iteration: 0, loss fn: 7.488803386688232
iteration: 1284, loss fn: 2.1325230598449707
iteration: 1285, loss fn: 2.155348777770996
iteration: 1286, loss fn: 2.1853835582733154
iteration: 1287, loss fn: 2.1854472160339355
iteration: 1288, loss fn: 2.1665635108947754
iteration: 1289, loss fn: 2.180267095565796
iteration: 1290, loss fn: 2.1824569702148438
iteration: 1291, loss fn: 2.264178514480591
iteration: 1292, loss fn: 2.2018842697143555
iteration: 1293, loss fn: 2.2057695388793945
iteration: 1294, loss fn: 2.204233407974243
iteration: 1295, loss fn: 2.098515272140503
iteration: 1296, loss fn: 2.158571481704712
iteration: 1297, loss fn: 2.281874418258667
iteration: 1298, loss fn: 2.1576085090637207
iteration: 1299, loss fn: 2.2487642765045166
iteration: 1300, loss fn: 2.115159511566162
iteration: 1301, loss fn: 2.2447896003723145
iteration: 1302, loss fn: 2.2675909996032715
iteration: 1303, loss fn: 2.293933868408203
iteration: 1304, loss fn: 2.1622421741485596
iteration: 1305, loss fn: 2.151902437210083
iteration: 1306, loss fn: 2.1607022285461426
iteration: 1307, loss fn: 2.123858690261841
iteration: 1308, loss fn: 2.1013240814208984
iteration: 1309, loss fn: 2.1326539516448975
iteration: 1310, loss fn: 2.145568370819092
iteration: 1311, loss fn: 2.1961944103240967
iteration: 1312, loss fn: 2.105886459350586
iteration: 1313, loss fn: 2.1924889087677
iteration: 1314, loss fn: 2.1665804386138916
iteration: 1315, loss fn: 2.1562023162841797
iteration: 1316, loss fn: 2.193493604660034
iteration: 1317, loss fn: 2.1232738494873047
iteration: 1318, loss fn: 2.215183734893799
iteration: 1319, loss fn: 2.298212766647339
iteration: 1320, loss fn: 2.179077386856079
iteration: 1321, loss fn: 2.2300567626953125
iteration: 1322, loss fn: 2.2436656951904297
iteration: 1323, loss fn: 2.1751210689544678
iteration: 1324, loss fn: 2.116220712661743
iteration: 1325, loss fn: 2.160980224609375
iteration: 1326, loss fn: 2.142573356628418
iteration: 1327, loss fn: 2.1617653369903564
iteration: 1328, loss fn: 2.113490343093872
iteration: 1329, loss fn: 2.1348564624786377
iteration: 1330, loss fn: 2.1535658836364746
iteration: 1331, loss fn: 2.238011360168457
iteration: 1332, loss fn: 2.1583731174468994
iteration: 1333, loss fn: 2.1980228424072266
iteration: 1334, loss fn: 2.171858787536621
iteration: 1335, loss fn: 2.234558343887329
iteration: 1336, loss fn: 2.181576728820801
iteration: 1337, loss fn: 2.183012008666992
iteration: 1338, loss fn: 2.0980007648468018
iteration: 1339, loss fn: 2.1512396335601807
iteration: 1340, loss fn: 2.072284460067749
iteration: 1341, loss fn: 2.126459836959839
iteration: 1342, loss fn: 2.157864809036255
iteration: 1343, loss fn: 2.2319040298461914
iteration: 1344, loss fn: 2.1648101806640625
iteration: 1345, loss fn: 2.0950167179107666
iteration: 1346, loss fn: 2.081315755844116
iteration: 1347, loss fn: 2.1089208126068115
iteration: 1348, loss fn: 2.123406410217285
iteration: 1349, loss fn: 2.1160356998443604
iteration: 1350, loss fn: 2.1020467281341553
iteration: 1351, loss fn: 2.184852361679077
iteration: 1352, loss fn: 2.152139663696289
iteration: 1353, loss fn: 2.084608316421509
iteration: 1354, loss fn: 2.1983566284179688
iteration: 1355, loss fn: 2.221891164779663
iteration: 1356, loss fn: 2.1052870750427246
iteration: 1357, loss fn: 2.1874375343322754
iteration: 1358, loss fn: 2.1758108139038086
iteration: 1359, loss fn: 2.1725735664367676
iteration: 1360, loss fn: 2.176865577697754
iteration: 1361, loss fn: 2.1892237663269043
iteration: 1362, loss fn: 2.1165249347686768
iteration: 1363, loss fn: 2.2338902950286865
iteration: 1364, loss fn: 2.1638927459716797
iteration: 1365, loss fn: 2.1261062622070312
iteration: 1366, loss fn: 2.123408317565918
iteration: 1367, loss fn: 2.1452605724334717
iteration: 1368, loss fn: 2.1205496788024902
iteration: 1369, loss fn: 2.1869986057281494
iteration: 1370, loss fn: 2.1938133239746094
iteration: 1371, loss fn: 2.156472682952881
iteration: 1372, loss fn: 2.1228156089782715
iteration: 1373, loss fn: 2.1082990169525146
iteration: 1374, loss fn: 2.1164023876190186
iteration: 1375, loss fn: 2.122570753097534
iteration: 1376, loss fn: 2.1681582927703857
iteration: 1377, loss fn: 2.166560173034668
iteration: 1378, loss fn: 2.1241743564605713
iteration: 1379, loss fn: 2.1402041912078857
iteration: 1380, loss fn: 2.1966943740844727
iteration: 1381, loss fn: 2.1144824028015137
iteration: 1382, loss fn: 2.147479295730591
iteration: 1383, loss fn: 2.1776442527770996
iteration: 1384, loss fn: 2.0699665546417236
iteration: 1385, loss fn: 2.1087522506713867
iteration: 1386, loss fn: 2.19004487991333
iteration: 1387, loss fn: 2.185202121734619
iteration: 1388, loss fn: 2.1654434204101562
iteration: 1389, loss fn: 2.1200804710388184
iteration: 1390, loss fn: 2.066706895828247
iteration: 1391, loss fn: 2.135944128036499
iteration: 1392, loss fn: 2.155338764190674
iteration: 1393, loss fn: 2.101644515991211
iteration: 1394, loss fn: 2.044600486755371
iteration: 1395, loss fn: 2.1037213802337646
iteration: 1396, loss fn: 2.0895633697509766
iteration: 1397, loss fn: 2.0666613578796387
iteration: 1398, loss fn: 1.9957780838012695
iteration: 1399, loss fn: 2.139976739883423
iteration: 1400, loss fn: 2.039022207260132
iteration: 1401, loss fn: 2.058795213699341
iteration: 1402, loss fn: 2.030914545059204
iteration: 1403, loss fn: 2.117838144302368
iteration: 1404, loss fn: 2.114018440246582
iteration: 1405, loss fn: 2.0769522190093994
iteration: 1406, loss fn: 2.050865888595581
iteration: 1407, loss fn: 2.098198175430298
iteration: 1408, loss fn: 2.0741348266601562
iteration: 1409, loss fn: 2.1154725551605225
iteration: 1410, loss fn: 2.067018508911133
iteration: 1411, loss fn: 2.1104822158813477
iteration: 1412, loss fn: 2.114889621734619
iteration: 1413, loss fn: 2.141681671142578
iteration: 1414, loss fn: 2.127676010131836
iteration: 1415, loss fn: 2.1076998710632324
iteration: 1416, loss fn: 2.1205127239227295
iteration: 1417, loss fn: 2.086113214492798
iteration: 1418, loss fn: 2.1032497882843018
iteration: 1419, loss fn: 2.1051113605499268
iteration: 1420, loss fn: 2.1099486351013184
iteration: 1421, loss fn: 2.1434295177459717
iteration: 1422, loss fn: 2.164407968521118
iteration: 1423, loss fn: 2.143939256668091
iteration: 1424, loss fn: 2.069911479949951
iteration: 1425, loss fn: 2.035022735595703
iteration: 1426, loss fn: 2.057838201522827
iteration: 1427, loss fn: 2.0542492866516113
iteration: 1428, loss fn: 2.0902867317199707
iteration: 1429, loss fn: 2.0745763778686523
iteration: 1430, loss fn: 2.122687816619873
iteration: 1431, loss fn: 2.0652685165405273
iteration: 1432, loss fn: 2.123353958129883
iteration: 1433, loss fn: 2.0742125511169434
iteration: 1434, loss fn: 2.064699411392212
iteration: 1435, loss fn: 2.0478122234344482
iteration: 1436, loss fn: 2.073974132537842
iteration: 1437, loss fn: 2.0270578861236572
iteration: 1438, loss fn: 2.0967767238616943
iteration: 1439, loss fn: 2.036208391189575
iteration: 1440, loss fn: 2.108030319213867
iteration: 1441, loss fn: 2.127802848815918
iteration: 1442, loss fn: 2.055293083190918
iteration: 1443, loss fn: 2.122730255126953
iteration: 1444, loss fn: 2.0505051612854004
iteration: 1445, loss fn: 2.094870090484619
iteration: 1446, loss fn: 2.111915349960327
iteration: 1447, loss fn: 2.0418667793273926
iteration: 1448, loss fn: 2.05705189704895
iteration: 1449, loss fn: 1.984802484512329
iteration: 1450, loss fn: 1.973704218864441
iteration: 1451, loss fn: 2.0081446170806885
iteration: 1452, loss fn: 2.1042802333831787
iteration: 1453, loss fn: 2.266383647918701
iteration: 1454, loss fn: 2.1472885608673096
iteration: 1455, loss fn: 2.069106101989746
iteration: 1456, loss fn: 2.0910253524780273
iteration: 1457, loss fn: 2.054816246032715
iteration: 1458, loss fn: 2.089181423187256
iteration: 1459, loss fn: 2.1285855770111084
iteration: 1460, loss fn: 1.9958200454711914
iteration: 1461, loss fn: 2.094330310821533
iteration: 1462, loss fn: 2.0808122158050537
iteration: 1463, loss fn: 2.1056954860687256
iteration: 1464, loss fn: 2.0340168476104736
iteration: 1465, loss fn: 2.084836959838867
iteration: 1466, loss fn: 2.090764284133911
iteration: 1467, loss fn: 2.0278217792510986
iteration: 1468, loss fn: 1.9738945960998535
iteration: 1469, loss fn: 2.040900468826294
iteration: 1470, loss fn: 2.0178864002227783
iteration: 1471, loss fn: 2.0539395809173584
iteration: 1472, loss fn: 2.0403404235839844
iteration: 1473, loss fn: 2.0933401584625244
iteration: 1474, loss fn: 2.0069549083709717
iteration: 1475, loss fn: 2.036945104598999
iteration: 1476, loss fn: 1.9778882265090942
iteration: 1477, loss fn: 2.0269322395324707
iteration: 1478, loss fn: 2.1746742725372314
iteration: 1479, loss fn: 2.1677560806274414
iteration: 1480, loss fn: 2.1763954162597656
iteration: 1481, loss fn: 2.036961317062378
iteration: 1482, loss fn: 2.0065903663635254
iteration: 1483, loss fn: 2.083556652069092
iteration: 1484, loss fn: 2.1140880584716797
iteration: 1485, loss fn: 2.0310895442962646
iteration: 1486, loss fn: 2.047419309616089
iteration: 1487, loss fn: 2.0110461711883545
iteration: 1488, loss fn: 2.0690739154815674
iteration: 1489, loss fn: 2.1011552810668945
iteration: 1490, loss fn: 2.060105323791504
iteration: 1491, loss fn: 2.0794992446899414
iteration: 1492, loss fn: 2.0940802097320557
iteration: 1493, loss fn: 2.0968542098999023
iteration: 1494, loss fn: 2.104419469833374
iteration: 1495, loss fn: 2.003570556640625
iteration: 1496, loss fn: 1.9922682046890259
iteration: 1497, loss fn: 1.9386229515075684
iteration: 1498, loss fn: 1.9949314594268799
iteration: 1499, loss fn: 2.0379037857055664
iteration: 1500, loss fn: 1.9863156080245972
iteration: 1501, loss fn: 1.9902154207229614
iteration: 1502, loss fn: 2.086467742919922
iteration: 1503, loss fn: 2.1039395332336426
iteration: 1504, loss fn: 1.9726046323776245
iteration: 1505, loss fn: 2.0630900859832764
iteration: 1506, loss fn: 2.148592233657837
iteration: 1507, loss fn: 2.1316065788269043
iteration: 1508, loss fn: 2.0347273349761963
iteration: 1509, loss fn: 1.9916083812713623
iteration: 1510, loss fn: 1.9621391296386719
iteration: 1511, loss fn: 2.0168404579162598
iteration: 1512, loss fn: 1.9791905879974365
iteration: 1513, loss fn: 2.1237449645996094
iteration: 1514, loss fn: 2.0288777351379395
iteration: 1515, loss fn: 2.0573720932006836
iteration: 1516, loss fn: 2.0264604091644287
iteration: 1517, loss fn: 2.0498814582824707
iteration: 1518, loss fn: 2.0419888496398926
iteration: 1519, loss fn: 2.049365997314453
iteration: 1520, loss fn: 2.1112051010131836
iteration: 1521, loss fn: 2.212479829788208
iteration: 1522, loss fn: 2.0952773094177246
iteration: 1523, loss fn: 2.0813510417938232
iteration: 1524, loss fn: 2.061976909637451
iteration: 1525, loss fn: 1.9552208185195923
iteration: 1526, loss fn: 2.0924675464630127
iteration: 1527, loss fn: 2.0442895889282227
iteration: 1528, loss fn: 2.0178823471069336
iteration: 1529, loss fn: 2.0049030780792236
iteration: 1530, loss fn: 2.065587282180786
iteration: 1531, loss fn: 2.0754470825195312
iteration: 1532, loss fn: 1.9839786291122437
iteration: 1533, loss fn: 2.0264084339141846
iteration: 1534, loss fn: 1.9035528898239136
iteration: 1535, loss fn: 2.010498046875
iteration: 1536, loss fn: 1.994354486465454
iteration: 1537, loss fn: 2.021946907043457
iteration: 1538, loss fn: 1.9795180559158325
iteration: 1539, loss fn: 2.0196704864501953
iteration: 1540, loss fn: 2.0364444255828857
iteration: 1541, loss fn: 2.0080323219299316
iteration: 1542, loss fn: 1.9622180461883545
iteration: 1543, loss fn: 2.052503824234009
iteration: 1544, loss fn: 1.9798146486282349
iteration: 1545, loss fn: 1.9858956336975098
iteration: 1546, loss fn: 2.0756871700286865
iteration: 1547, loss fn: 2.0288872718811035
iteration: 1548, loss fn: 2.0570578575134277
iteration: 1549, loss fn: 1.92364501953125
iteration: 1550, loss fn: 2.0891401767730713
iteration: 1551, loss fn: 1.9419811964035034
iteration: 1552, loss fn: 1.9579496383666992
iteration: 1553, loss fn: 1.9654737710952759
iteration: 1554, loss fn: 2.056056261062622
iteration: 1555, loss fn: 1.9752241373062134
iteration: 1556, loss fn: 2.0006182193756104
iteration: 1557, loss fn: 2.00972580909729
iteration: 1558, loss fn: 2.0483133792877197
iteration: 1559, loss fn: 1.9687172174453735
iteration: 1560, loss fn: 1.9145382642745972
iteration: 1561, loss fn: 1.923764944076538
iteration: 1562, loss fn: 1.9522145986557007
iteration: 1563, loss fn: 2.0175938606262207
iteration: 1564, loss fn: 1.9653290510177612
iteration: 1565, loss fn: 1.9554411172866821
iteration: 1566, loss fn: 1.9486147165298462
iteration: 1567, loss fn: 1.9419499635696411
iteration: 1568, loss fn: 1.951532244682312
iteration: 1569, loss fn: 1.9991949796676636
iteration: 1570, loss fn: 1.9356634616851807
iteration: 1571, loss fn: 2.0137364864349365
iteration: 1572, loss fn: 1.9894194602966309
iteration: 1573, loss fn: 1.9842721223831177
iteration: 1574, loss fn: 2.065383195877075
iteration: 1575, loss fn: 1.9360554218292236
iteration: 1576, loss fn: 1.9849977493286133
iteration: 1577, loss fn: 1.9532039165496826
iteration: 1578, loss fn: 1.9500001668930054
iteration: 1579, loss fn: 1.9492244720458984
iteration: 1580, loss fn: 1.9410247802734375
iteration: 1581, loss fn: 1.9389714002609253
iteration: 1582, loss fn: 1.903259515762329
iteration: 1583, loss fn: 2.0387675762176514
iteration: 1584, loss fn: 1.9856082201004028
iteration: 1585, loss fn: 1.9931669235229492
iteration: 1586, loss fn: 2.045884370803833
iteration: 1587, loss fn: 1.9105569124221802
iteration: 1588, loss fn: 1.9388315677642822
iteration: 1589, loss fn: 1.956754446029663
iteration: 1590, loss fn: 1.9837571382522583
iteration: 1591, loss fn: 1.8494038581848145
iteration: 1592, loss fn: 1.923749566078186
iteration: 1593, loss fn: 1.8948994874954224
iteration: 1594, loss fn: 2.002537965774536
iteration: 1595, loss fn: 2.0578248500823975
iteration: 1596, loss fn: 2.006119728088379
iteration: 1597, loss fn: 1.9472662210464478
iteration: 1598, loss fn: 1.9520949125289917
iteration: 1599, loss fn: 1.8948085308074951
iteration: 1600, loss fn: 1.9290916919708252
iteration: 1601, loss fn: 1.8633415699005127
iteration: 1602, loss fn: 1.858466625213623
iteration: 1603, loss fn: 1.8406211137771606
iteration: 1604, loss fn: 1.9954522848129272
iteration: 1605, loss fn: 1.9364806413650513
iteration: 1606, loss fn: 1.9942750930786133
iteration: 1607, loss fn: 1.9122354984283447
iteration: 1608, loss fn: 1.8901476860046387
iteration: 1609, loss fn: 1.9178862571716309
iteration: 1610, loss fn: 1.901231288909912
iteration: 1611, loss fn: 2.020667552947998
iteration: 1612, loss fn: 1.939769983291626
iteration: 1613, loss fn: 1.9374042749404907
iteration: 1614, loss fn: 1.986234426498413
iteration: 1615, loss fn: 1.9179599285125732
iteration: 1616, loss fn: 1.9069643020629883
iteration: 1617, loss fn: 1.9291393756866455
iteration: 1618, loss fn: 2.015516757965088
iteration: 1619, loss fn: 2.0453126430511475
iteration: 1620, loss fn: 1.9475411176681519
iteration: 1621, loss fn: 1.8908417224884033
iteration: 1622, loss fn: 1.9401662349700928
iteration: 1623, loss fn: 1.8946239948272705
iteration: 1624, loss fn: 1.9178231954574585
iteration: 1625, loss fn: 1.964748740196228
iteration: 1626, loss fn: 1.9920363426208496
iteration: 1627, loss fn: 1.9064338207244873
iteration: 1628, loss fn: 2.0479254722595215
iteration: 1629, loss fn: 1.917230248451233
iteration: 1630, loss fn: 2.001720905303955
iteration: 1631, loss fn: 1.899715542793274
iteration: 1632, loss fn: 1.9499518871307373
iteration: 1633, loss fn: 1.8917022943496704
iteration: 1634, loss fn: 1.9573020935058594
iteration: 1635, loss fn: 1.8778225183486938
iteration: 1636, loss fn: 2.0053417682647705
iteration: 1637, loss fn: 1.9123289585113525
iteration: 1638, loss fn: 1.95492684841156
iteration: 1639, loss fn: 1.9445576667785645
iteration: 1640, loss fn: 1.8426964282989502
iteration: 1641, loss fn: 1.8183714151382446
iteration: 1642, loss fn: 1.826918363571167
iteration: 1643, loss fn: 1.8378552198410034
iteration: 1644, loss fn: 1.8526616096496582
iteration: 1645, loss fn: 1.999418020248413
iteration: 1646, loss fn: 1.996295690536499
iteration: 1647, loss fn: 1.9129831790924072
iteration: 1648, loss fn: 1.8206630945205688
iteration: 1649, loss fn: 2.0407724380493164
iteration: 1650, loss fn: 1.8646520376205444
iteration: 1651, loss fn: 1.8217015266418457
iteration: 1652, loss fn: 1.9073410034179688
iteration: 1653, loss fn: 1.8039681911468506
iteration: 1654, loss fn: 1.8277391195297241
iteration: 1655, loss fn: 1.8528032302856445
iteration: 1656, loss fn: 1.869447112083435
iteration: 1657, loss fn: 1.8809239864349365
iteration: 1658, loss fn: 1.9482485055923462
iteration: 1659, loss fn: 1.9804179668426514
iteration: 1660, loss fn: 1.88896644115448
iteration: 1661, loss fn: 1.8701244592666626
iteration: 1662, loss fn: 1.8760918378829956
iteration: 1663, loss fn: 1.7731966972351074
iteration: 1664, loss fn: 1.9619743824005127
iteration: 1665, loss fn: 1.8820440769195557
iteration: 1666, loss fn: 1.7727731466293335
iteration: 1667, loss fn: 1.913593053817749
iteration: 1668, loss fn: 1.8975067138671875
iteration: 1669, loss fn: 1.9101513624191284
iteration: 1670, loss fn: 1.908708930015564
iteration: 1671, loss fn: 1.8527530431747437
iteration: 1672, loss fn: 1.879845142364502
iteration: 1673, loss fn: 1.858593463897705
iteration: 1674, loss fn: 1.8487534523010254
iteration: 1675, loss fn: 1.8247206211090088
iteration: 1676, loss fn: 1.9197819232940674
iteration: 1677, loss fn: 1.9413813352584839
iteration: 1678, loss fn: 1.8754987716674805
iteration: 1679, loss fn: 1.8654292821884155
iteration: 1680, loss fn: 1.9412059783935547
iteration: 1681, loss fn: 1.905286192893982
iteration: 1682, loss fn: 1.867250680923462
iteration: 1683, loss fn: 1.7827118635177612
iteration: 1684, loss fn: 1.8713146448135376
iteration: 1685, loss fn: 1.8708364963531494
iteration: 1686, loss fn: 1.915757179260254
iteration: 1687, loss fn: 1.9705520868301392
iteration: 1688, loss fn: 1.9861786365509033
iteration: 1689, loss fn: 1.9691312313079834
iteration: 1690, loss fn: 1.8536878824234009
iteration: 1691, loss fn: 1.847773551940918
iteration: 1692, loss fn: 1.8524343967437744
iteration: 1693, loss fn: 1.8791966438293457
iteration: 1694, loss fn: 1.9102661609649658
iteration: 1695, loss fn: 1.742950201034546
iteration: 1696, loss fn: 1.8232249021530151
iteration: 1697, loss fn: 1.839385986328125
iteration: 1698, loss fn: 1.8527277708053589
iteration: 1699, loss fn: 1.9104387760162354
iteration: 1700, loss fn: 1.8349149227142334
iteration: 1701, loss fn: 1.8775283098220825
iteration: 1702, loss fn: 2.0008583068847656
iteration: 1703, loss fn: 1.8293192386627197
iteration: 1704, loss fn: 1.8092373609542847
iteration: 1705, loss fn: 1.8071796894073486
iteration: 1706, loss fn: 1.829138994216919
iteration: 1707, loss fn: 1.777053713798523
iteration: 1708, loss fn: 1.7666077613830566
iteration: 1709, loss fn: 1.9158419370651245
iteration: 1710, loss fn: 1.7721152305603027
iteration: 1711, loss fn: 1.7920148372650146
iteration: 1712, loss fn: 1.755696177482605
iteration: 1713, loss fn: 1.8634926080703735
iteration: 1714, loss fn: 1.9560569524765015
iteration: 1715, loss fn: 1.7885782718658447
iteration: 1716, loss fn: 1.7928863763809204
iteration: 1717, loss fn: 1.767918348312378
iteration: 1718, loss fn: 1.7528388500213623
iteration: 1719, loss fn: 1.8655195236206055
iteration: 1720, loss fn: 1.8678851127624512
iteration: 1721, loss fn: 1.8848081827163696
iteration: 1722, loss fn: 1.8618313074111938
iteration: 1723, loss fn: 1.8207526206970215
iteration: 1724, loss fn: 1.8118518590927124
iteration: 1725, loss fn: 1.8432369232177734
iteration: 1726, loss fn: 1.8146408796310425
iteration: 1727, loss fn: 1.839274287223816
iteration: 1728, loss fn: 1.7994029521942139
iteration: 1729, loss fn: 1.8168667554855347
iteration: 1730, loss fn: 1.7504191398620605
iteration: 1731, loss fn: 1.7884018421173096
iteration: 1732, loss fn: 1.826054573059082
iteration: 1733, loss fn: 1.6802042722702026
iteration: 1734, loss fn: 1.7546707391738892
iteration: 1735, loss fn: 1.777801275253296
iteration: 1736, loss fn: 1.758859395980835
iteration: 1737, loss fn: 1.7396951913833618
iteration: 1738, loss fn: 1.7761427164077759
iteration: 1739, loss fn: 1.7557820081710815
iteration: 1740, loss fn: 1.8150649070739746
iteration: 1741, loss fn: 1.8067595958709717
iteration: 1742, loss fn: 1.8923060894012451
iteration: 1743, loss fn: 1.8548768758773804
iteration: 1744, loss fn: 1.8561848402023315
iteration: 1745, loss fn: 1.82452392578125
iteration: 1746, loss fn: 1.811801552772522
iteration: 1747, loss fn: 1.8052111864089966
iteration: 1748, loss fn: 1.756179690361023
iteration: 1749, loss fn: 1.6798772811889648
iteration: 1750, loss fn: 1.7107136249542236
iteration: 1751, loss fn: 1.8087477684020996
iteration: 1752, loss fn: 1.7771589756011963
iteration: 1753, loss fn: 1.7414748668670654
iteration: 1754, loss fn: 1.7929939031600952
iteration: 1755, loss fn: 1.814170002937317
iteration: 1756, loss fn: 1.8114078044891357
iteration: 1757, loss fn: 1.8433244228363037
iteration: 1758, loss fn: 1.8517273664474487
iteration: 1759, loss fn: 1.9448325634002686
iteration: 1760, loss fn: 1.812407374382019
iteration: 1761, loss fn: 1.7699980735778809
iteration: 1762, loss fn: 1.776360273361206
iteration: 1763, loss fn: 1.7755056619644165
iteration: 1764, loss fn: 1.8256518840789795
iteration: 1765, loss fn: 1.879367709159851
iteration: 1766, loss fn: 1.8029495477676392
iteration: 1767, loss fn: 1.8993312120437622
iteration: 1768, loss fn: 1.7835646867752075
iteration: 1769, loss fn: 1.7320572137832642
iteration: 1770, loss fn: 1.7536351680755615
iteration: 1771, loss fn: 1.7114083766937256
iteration: 1772, loss fn: 1.7460440397262573
iteration: 1773, loss fn: 1.6727350950241089
iteration: 1774, loss fn: 1.7331266403198242
iteration: 1775, loss fn: 1.881448745727539
iteration: 1776, loss fn: 1.7674425840377808
iteration: 1777, loss fn: 1.8031799793243408
iteration: 1778, loss fn: 1.794542670249939
iteration: 1779, loss fn: 1.736944317817688
iteration: 1780, loss fn: 1.732257604598999
iteration: 1781, loss fn: 1.7198073863983154
iteration: 1782, loss fn: 1.7854472398757935
iteration: 1783, loss fn: 1.7785454988479614
iteration: 1784, loss fn: 1.7397186756134033
iteration: 1785, loss fn: 1.7623296976089478
iteration: 1786, loss fn: 1.6773566007614136
iteration: 1787, loss fn: 1.7418601512908936
iteration: 1788, loss fn: 1.6814244985580444
iteration: 1789, loss fn: 1.7964396476745605
iteration: 1790, loss fn: 1.8095130920410156
iteration: 1791, loss fn: 1.8038493394851685
iteration: 1792, loss fn: 1.7806802988052368
iteration: 1793, loss fn: 1.7622405290603638
iteration: 1794, loss fn: 1.7511652708053589
iteration: 1795, loss fn: 1.7999112606048584
iteration: 1796, loss fn: 1.763061285018921
iteration: 1797, loss fn: 1.6708866357803345
iteration: 1798, loss fn: 1.620287299156189
iteration: 1799, loss fn: 1.6698638200759888
iteration: 1800, loss fn: 1.7661045789718628
iteration: 1801, loss fn: 1.6864118576049805
iteration: 1802, loss fn: 1.7246776819229126
iteration: 1803, loss fn: 1.6681925058364868
iteration: 1804, loss fn: 1.7959264516830444
iteration: 1805, loss fn: 1.7222219705581665
iteration: 1806, loss fn: 1.6606842279434204
iteration: 1807, loss fn: 1.767286777496338
iteration: 1808, loss fn: 1.8288872241973877
iteration: 1809, loss fn: 1.7313973903656006
iteration: 1810, loss fn: 1.784162163734436
iteration: 1811, loss fn: 1.775004267692566
iteration: 1812, loss fn: 1.7027137279510498
iteration: 1813, loss fn: 1.6033663749694824
iteration: 1814, loss fn: 1.7172034978866577
iteration: 1815, loss fn: 1.6529278755187988
iteration: 1816, loss fn: 1.6494494676589966
iteration: 1817, loss fn: 1.7507072687149048
iteration: 1818, loss fn: 1.65623939037323
iteration: 1819, loss fn: 1.7789784669876099
iteration: 1820, loss fn: 1.74447762966156
iteration: 1821, loss fn: 1.8018708229064941
iteration: 1822, loss fn: 1.6969066858291626
iteration: 1823, loss fn: 1.7282483577728271
iteration: 1824, loss fn: 1.7833950519561768
iteration: 1825, loss fn: 1.901262879371643
iteration: 1826, loss fn: 1.686870813369751
iteration: 1827, loss fn: 1.5920802354812622
iteration: 1828, loss fn: 1.6177332401275635
iteration: 1829, loss fn: 1.6739153861999512
iteration: 1830, loss fn: 1.6038939952850342
iteration: 1831, loss fn: 1.7060424089431763
iteration: 1832, loss fn: 1.6359214782714844
iteration: 1833, loss fn: 1.667933702468872
iteration: 1834, loss fn: 1.8223261833190918
iteration: 1835, loss fn: 1.7879694700241089
iteration: 1836, loss fn: 1.7917231321334839
iteration: 1837, loss fn: 1.6490979194641113
iteration: 1838, loss fn: 1.7018877267837524
iteration: 1839, loss fn: 1.7167572975158691
iteration: 1840, loss fn: 1.718108892440796
iteration: 1841, loss fn: 1.6512356996536255
iteration: 1842, loss fn: 1.6788101196289062
iteration: 1843, loss fn: 1.7710586786270142
iteration: 1844, loss fn: 1.7008042335510254
iteration: 1845, loss fn: 1.722809910774231
iteration: 1846, loss fn: 1.731104850769043
iteration: 1847, loss fn: 1.7024132013320923
iteration: 1848, loss fn: 1.7640525102615356
iteration: 1849, loss fn: 1.680040955543518
iteration: 1850, loss fn: 1.713411808013916
iteration: 1851, loss fn: 1.5978573560714722
iteration: 1852, loss fn: 1.6595546007156372
iteration: 1853, loss fn: 1.6655066013336182
iteration: 1854, loss fn: 1.5485339164733887
iteration: 1855, loss fn: 1.663025140762329
iteration: 1856, loss fn: 1.7771286964416504
iteration: 1857, loss fn: 1.6734113693237305
iteration: 1858, loss fn: 1.6596370935440063
iteration: 1859, loss fn: 1.6648343801498413
iteration: 1860, loss fn: 1.5399078130722046
iteration: 1861, loss fn: 1.5580371618270874
iteration: 1862, loss fn: 1.6596287488937378
iteration: 1863, loss fn: 1.642943263053894
iteration: 1864, loss fn: 1.805321216583252
iteration: 1865, loss fn: 1.60084068775177
iteration: 1866, loss fn: 1.5324246883392334
iteration: 1867, loss fn: 1.5493179559707642
iteration: 1868, loss fn: 1.634836196899414
iteration: 1869, loss fn: 1.6236532926559448
iteration: 1870, loss fn: 1.7151769399642944
iteration: 1871, loss fn: 1.5594860315322876
iteration: 1872, loss fn: 1.70306396484375
iteration: 1873, loss fn: 1.817096471786499
iteration: 1874, loss fn: 1.6194261312484741
iteration: 1875, loss fn: 1.7386717796325684
iteration: 1876, loss fn: 1.6458567380905151
iteration: 1877, loss fn: 1.683611273765564
iteration: 1878, loss fn: 1.5183637142181396
iteration: 1879, loss fn: 1.6387884616851807
iteration: 1880, loss fn: 1.55498468875885
iteration: 1881, loss fn: 1.6270005702972412
iteration: 1882, loss fn: 1.5950367450714111
iteration: 1883, loss fn: 1.5588209629058838
iteration: 1884, loss fn: 1.5533307790756226
iteration: 1885, loss fn: 1.637135624885559
iteration: 1886, loss fn: 1.605168104171753
iteration: 1887, loss fn: 1.5225797891616821
iteration: 1888, loss fn: 1.5900956392288208
iteration: 1889, loss fn: 1.5864185094833374
iteration: 1890, loss fn: 1.6217328310012817
iteration: 1891, loss fn: 1.724170207977295
iteration: 1892, loss fn: 1.7757762670516968
iteration: 1893, loss fn: 1.878920078277588
iteration: 1894, loss fn: 1.454113483428955
iteration: 1895, loss fn: 1.5274386405944824
iteration: 1896, loss fn: 1.5661238431930542
iteration: 1897, loss fn: 1.554027795791626
iteration: 1898, loss fn: 1.6151777505874634
iteration: 1899, loss fn: 1.583483338356018
